"","country","year","Income","CO2","Population","Region","Sub.region.Name"
"378","Bangladesh","2012",2790,0.402,151000000,"Asia","Southern Asia"
"379","Bangladesh","2016",3420,0.481,158000000,"Asia","Southern Asia"
"380","Bangladesh","2014",3070,0.427,155000000,"Asia","Southern Asia"
"381","Bangladesh","2003",1830,0.248,135000000,"Asia","Southern Asia"
"382","Bangladesh","2010",2520,0.366,148000000,"Asia","Southern Asia"
"383","Bangladesh","2015",3230,0.467,156000000,"Asia","Southern Asia"
"384","Bangladesh","2011",2650,0.379,149000000,"Asia","Southern Asia"
"385","Bangladesh","2002",1780,0.242,132000000,"Asia","Southern Asia"
"386","Bangladesh","2013",2930,0.405,153000000,"Asia","Southern Asia"
"387","Bangladesh","2008",2320,0.314,144000000,"Asia","Southern Asia"
"388","Bangladesh","1993",1420,0.146,110000000,"Asia","Southern Asia"
"389","Bangladesh","2009",2410,0.337,146000000,"Asia","Southern Asia"
"390","Bangladesh","1996",1520,0.183,118000000,"Asia","Southern Asia"
"391","Bangladesh","1998",1600,0.189,123000000,"Asia","Southern Asia"
"392","Bangladesh","2007",2220,0.299,143000000,"Asia","Southern Asia"
"393","Bangladesh","1990",1330,0.137,103000000,"Asia","Southern Asia"
"394","Bangladesh","1995",1480,0.183,115000000,"Asia","Southern Asia"
"395","Bangladesh","1997",1550,0.193,120000000,"Asia","Southern Asia"
"396","Bangladesh","2018",3880,0.531,161000000,"Asia","Southern Asia"
"397","Bangladesh","2001",1750,0.239,130000000,"Asia","Southern Asia"
"398","Bangladesh","2006",2100,0.296,141000000,"Asia","Southern Asia"
"399","Bangladesh","1991",1340,0.14,106000000,"Asia","Southern Asia"
"400","Bangladesh","2017",3630,0.494,160000000,"Asia","Southern Asia"
"401","Bangladesh","1994",1440,0.156,113000000,"Asia","Southern Asia"
"402","Bangladesh","2000",1690,0.208,128000000,"Asia","Southern Asia"
"403","Bangladesh","2005",1990,0.271,139000000,"Asia","Southern Asia"
"404","Bangladesh","1992",1380,0.143,108000000,"Asia","Southern Asia"
"405","Bangladesh","2004",1900,0.263,137000000,"Asia","Southern Asia"
"406","Bangladesh","1999",1640,0.2,125000000,"Asia","Southern Asia"
"407","Barbados","2000",15400,4.24,272000,"Americas","Latin America and the Caribbean"
"408","Barbados","1999",14800,4.3,270000,"Americas","Latin America and the Caribbean"
"409","Barbados","2005",16000,4.78,276000,"Americas","Latin America and the Caribbean"
"410","Barbados","1998",14800,4.09,269000,"Americas","Latin America and the Caribbean"
"411","Barbados","1994",13100,2.8,265000,"Americas","Latin America and the Caribbean"
"412","Barbados","2010",16300,5.19,282000,"Americas","Latin America and the Caribbean"
"413","Barbados","2006",16900,4.84,277000,"Americas","Latin America and the Caribbean"
"414","Barbados","1990",14100,4.1,261000,"Americas","Latin America and the Caribbean"
"415","Barbados","2018",16700,4.48,287000,"Americas","Latin America and the Caribbean"
"416","Barbados","2004",15500,4.62,275000,"Americas","Latin America and the Caribbean"
"417","Barbados","2008",17000,5.76,280000,"Americas","Latin America and the Caribbean"
"418","Barbados","1997",14300,3.32,268000,"Americas","Latin America and the Caribbean"
"419","Barbados","2007",17100,4.89,279000,"Americas","Latin America and the Caribbean"
"420","Barbados","2001",15000,4.36,272000,"Americas","Latin America and the Caribbean"
"421","Barbados","2013",16300,5.06,284000,"Americas","Latin America and the Caribbean"
"422","Barbados","1992",12500,3.71,263000,"Americas","Latin America and the Caribbean"
"423","Barbados","1996",13700,3.09,267000,"Americas","Latin America and the Caribbean"
"424","Barbados","2017",16800,4.44,286000,"Americas","Latin America and the Caribbean"
"425","Barbados","2003",15300,4.54,274000,"Americas","Latin America and the Caribbean"
"426","Barbados","2014",16300,4.37,285000,"Americas","Latin America and the Caribbean"
"427","Barbados","1993",12600,4.17,264000,"Americas","Latin America and the Caribbean"
"428","Barbados","1995",13300,3.03,266000,"Americas","Latin America and the Caribbean"
"429","Barbados","2011",16300,5.36,283000,"Americas","Latin America and the Caribbean"
"430","Barbados","2002",15000,4.39,273000,"Americas","Latin America and the Caribbean"
"431","Barbados","2016",16700,4.43,286000,"Americas","Latin America and the Caribbean"
"432","Barbados","2015",16400,4.36,285000,"Americas","Latin America and the Caribbean"
"433","Barbados","1991",13500,4.59,262000,"Americas","Latin America and the Caribbean"
"434","Barbados","2009",16300,5.69,281000,"Americas","Latin America and the Caribbean"
"435","Barbados","2012",16300,5.15,284000,"Americas","Latin America and the Caribbean"
"436","Belarus","1993",6870,7.66,10100000,"Europe","Eastern Europe"
"437","Belarus","1992",7450,8.87,10200000,"Europe","Eastern Europe"
"438","Belarus","1991",8260,9.56,10200000,"Europe","Eastern Europe"
"439","Belarus","1996",5630,5.9,10000000,"Europe","Eastern Europe"
"440","Belarus","2004",10200,6.32,9620000,"Europe","Eastern Europe"
"441","Belarus","2012",17500,6.77,9420000,"Europe","Eastern Europe"
"442","Belarus","2003",9090,5.91,9680000,"Europe","Eastern Europe"
"443","Belarus","1994",6070,6.37,10100000,"Europe","Eastern Europe"
"444","Belarus","2011",17200,6.68,9420000,"Europe","Eastern Europe"
"445","Belarus","2008",15000,7.03,9450000,"Europe","Eastern Europe"
"446","Belarus","2006",12400,6.82,9520000,"Europe","Eastern Europe"
"447","Belarus","1995",5460,5.76,10100000,"Europe","Eastern Europe"
"448","Belarus","2013",17600,6.85,9420000,"Europe","Eastern Europe"
"449","Belarus","1998",6860,5.96,9970000,"Europe","Eastern Europe"
"450","Belarus","2002",8430,5.72,9750000,"Europe","Eastern Europe"
"451","Belarus","2001",7970,5.67,9810000,"Europe","Eastern Europe"
"452","Belarus","2007",13600,6.78,9480000,"Europe","Eastern Europe"
"453","Belarus","2009",15100,6.57,9430000,"Europe","Eastern Europe"
"454","Belarus","2005",11200,6.5,9560000,"Europe","Eastern Europe"
"455","Belarus","1990",8370,10.3,10200000,"Europe","Eastern Europe"
"456","Belarus","1999",7130,5.75,9920000,"Europe","Eastern Europe"
"457","Belarus","2018",17700,6.93,9450000,"Europe","Eastern Europe"
"458","Belarus","1997",6300,6.25,10000000,"Europe","Eastern Europe"
"459","Belarus","2014",17900,6.77,9430000,"Europe","Eastern Europe"
"460","Belarus","2010",16300,6.79,9420000,"Europe","Eastern Europe"
"461","Belarus","2000",7570,5.62,9870000,"Europe","Eastern Europe"
"462","Belarus","2015",17200,6.29,9440000,"Europe","Eastern Europe"
"463","Belarus","2017",17200,6.64,9450000,"Europe","Eastern Europe"
"464","Belarus","2016",16800,6.46,9450000,"Europe","Eastern Europe"
"465","Belgium","2007",41600,11.3,10700000,"Europe","Western Europe"
"466","Belgium","2005",39800,11.9,10500000,"Europe","Western Europe"
"467","Belgium","2008",41600,11.2,10800000,"Europe","Western Europe"
"468","Belgium","2013",41000,9.11,11200000,"Europe","Western Europe"
"469","Belgium","2010",41100,10.4,10900000,"Europe","Western Europe"
"470","Belgium","2014",41300,8.55,11200000,"Europe","Western Europe"
"471","Belgium","2003",38000,12.3,10400000,"Europe","Western Europe"
"472","Belgium","2009",40400,9.93,10900000,"Europe","Western Europe"
"473","Belgium","2001",37400,12.2,10300000,"Europe","Western Europe"
"474","Belgium","2011",41300,9.48,11000000,"Europe","Western Europe"
"475","Belgium","2004",39200,12.3,10500000,"Europe","Western Europe"
"476","Belgium","2006",40500,11.7,10600000,"Europe","Western Europe"
"477","Belgium","2012",41100,9.17,11100000,"Europe","Western Europe"
"478","Belgium","1999",36000,12.2,10300000,"Europe","Western Europe"
"479","Belgium","2002",37900,12.2,10400000,"Europe","Western Europe"
"480","Belgium","1994",31900,12.3,10200000,"Europe","Western Europe"
"481","Belgium","2015",41800,8.84,11300000,"Europe","Western Europe"
"482","Belgium","2017",42800,8.55,11400000,"Europe","Western Europe"
"483","Belgium","1995",32600,12.4,10200000,"Europe","Western Europe"
"484","Belgium","2016",42200,8.68,11400000,"Europe","Western Europe"
"485","Belgium","1993",31000,12,10100000,"Europe","Western Europe"
"486","Belgium","2000",37200,12.3,10300000,"Europe","Western Europe"
"487","Belgium","1998",34800,12.7,10200000,"Europe","Western Europe"
"488","Belgium","1996",33100,12.7,10200000,"Europe","Western Europe"
"489","Belgium","1990",30600,12.1,10000000,"Europe","Western Europe"
"490","Belgium","1991",31100,12.3,10000000,"Europe","Western Europe"
"491","Belgium","2018",43200,8.69,11500000,"Europe","Western Europe"
"492","Belgium","1992",31400,12.2,10100000,"Europe","Western Europe"
"493","Belgium","1997",34200,12.1,10200000,"Europe","Western Europe"
"494","Belize","2000",6950,1.6,247000,"Americas","Latin America and the Caribbean"
"495","Belize","2016",7770,1.54,368000,"Americas","Latin America and the Caribbean"
"496","Belize","1992",6170,1.83,194000,"Americas","Latin America and the Caribbean"
"497","Belize","1993",6450,1.91,198000,"Americas","Latin America and the Caribbean"
"498","Belize","2017",7730,1.51,376000,"Americas","Latin America and the Caribbean"
"499","Belize","2013",7770,1.49,346000,"Americas","Latin America and the Caribbean"
"500","Belize","2018",7810,1.5,383000,"Americas","Latin America and the Caribbean"
"501","Belize","2004",7860,1.42,277000,"Americas","Latin America and the Caribbean"
"502","Belize","1994",6330,1.85,202000,"Americas","Latin America and the Caribbean"
"503","Belize","2001",7080,1.75,255000,"Americas","Latin America and the Caribbean"
"504","Belize","2015",7980,1.61,361000,"Americas","Latin America and the Caribbean"
"505","Belize","1991",5600,2.13,191000,"Americas","Latin America and the Caribbean"
"506","Belize","2003",7700,1.61,269000,"Americas","Latin America and the Caribbean"
"507","Belize","2010",7850,1.67,322000,"Americas","Latin America and the Caribbean"
"508","Belize","2014",7880,1.4,353000,"Americas","Latin America and the Caribbean"
"509","Belize","1999",6370,1.46,239000,"Americas","Latin America and the Caribbean"
"510","Belize","2012",7880,1.41,338000,"Americas","Latin America and the Caribbean"
"511","Belize","2009",7780,1.86,315000,"Americas","Latin America and the Caribbean"
"512","Belize","1997",6090,1.75,222000,"Americas","Latin America and the Caribbean"
"513","Belize","1995",6200,1.82,207000,"Americas","Latin America and the Caribbean"
"514","Belize","1996",6100,1.44,214000,"Americas","Latin America and the Caribbean"
"515","Belize","2002",7240,1.65,262000,"Americas","Latin America and the Caribbean"
"516","Belize","2007",7880,1.59,299000,"Americas","Latin America and the Caribbean"
"517","Belize","2011",7830,1.82,330000,"Americas","Latin America and the Caribbean"
"518","Belize","1990",5120,1.66,188000,"Americas","Latin America and the Caribbean"
"519","Belize","2008",7930,1.42,307000,"Americas","Latin America and the Caribbean"
"520","Belize","2006",8000,1.52,291000,"Americas","Latin America and the Caribbean"
"521","Belize","1998",6080,1.61,230000,"Americas","Latin America and the Caribbean"
"522","Belize","2005",7850,1.49,284000,"Americas","Latin America and the Caribbean"
"523","Benin","1993",1500,0.197,5520000,"Africa","Sub-Saharan Africa"
"524","Benin","1997",1570,0.191,6280000,"Africa","Sub-Saharan Africa"
"525","Benin","1992",1470,0.162,5330000,"Africa","Sub-Saharan Africa"
"526","Benin","1991",1470,0.154,5150000,"Africa","Sub-Saharan Africa"
"527","Benin","1994",1480,0.214,5710000,"Africa","Sub-Saharan Africa"
"528","Benin","1998",1590,0.185,6470000,"Africa","Sub-Saharan Africa"
"529","Benin","1996",1530,0.202,6090000,"Africa","Sub-Saharan Africa"
"530","Benin","1990",1460,0.137,4980000,"Africa","Sub-Saharan Africa"
"531","Benin","2003",1740,0.31,7520000,"Africa","Sub-Saharan Africa"
"532","Benin","2013",1940,0.488,10000000,"Africa","Sub-Saharan Africa"
"533","Benin","1999",1620,0.232,6660000,"Africa","Sub-Saharan Africa"
"534","Benin","2001",1700,0.253,7080000,"Africa","Sub-Saharan Africa"
"535","Benin","2005",1740,0.297,7980000,"Africa","Sub-Saharan Africa"
"536","Benin","2000",1670,0.229,6870000,"Africa","Sub-Saharan Africa"
"537","Benin","2009",1830,0.504,8940000,"Africa","Sub-Saharan Africa"
"538","Benin","2017",2070,0.618,11200000,"Africa","Sub-Saharan Africa"
"539","Benin","2004",1760,0.32,7750000,"Africa","Sub-Saharan Africa"
"540","Benin","2012",1860,0.477,9730000,"Africa","Sub-Saharan Africa"
"541","Benin","2008",1840,0.49,8700000,"Africa","Sub-Saharan Africa"
"542","Benin","2006",1750,0.452,8220000,"Africa","Sub-Saharan Africa"
"543","Benin","1995",1520,0.216,5910000,"Africa","Sub-Saharan Africa"
"544","Benin","2002",1730,0.282,7300000,"Africa","Sub-Saharan Africa"
"545","Benin","2016",2010,0.577,10900000,"Africa","Sub-Saharan Africa"
"546","Benin","2018",2150,0.623,11500000,"Africa","Sub-Saharan Africa"
"547","Benin","2010",1820,0.537,9200000,"Africa","Sub-Saharan Africa"
"548","Benin","2011",1820,0.517,9460000,"Africa","Sub-Saharan Africa"
"549","Benin","2015",1990,0.555,10600000,"Africa","Sub-Saharan Africa"
"550","Benin","2014",2000,0.508,10300000,"Africa","Sub-Saharan Africa"
"551","Benin","2007",1810,0.511,8450000,"Africa","Sub-Saharan Africa"
"552","Bhutan","1996",2910,0.527,541000,"Asia","Southern Asia"
"553","Bhutan","2005",4580,0.583,649000,"Asia","Southern Asia"
"554","Bhutan","2004",4340,0.455,639000,"Asia","Southern Asia"
"555","Bhutan","1994",2620,0.379,532000,"Asia","Southern Asia"
"556","Bhutan","2002",3950,0.653,616000,"Asia","Southern Asia"
"557","Bhutan","2000",3430,0.646,591000,"Asia","Southern Asia"
"558","Bhutan","2001",3640,0.612,604000,"Asia","Southern Asia"
"559","Bhutan","1992",2440,0.385,535000,"Asia","Southern Asia"
"560","Bhutan","1997",3010,0.683,552000,"Asia","Southern Asia"
"561","Bhutan","2012",7550,1.1,702000,"Asia","Southern Asia"
"562","Bhutan","1995",2790,0.442,535000,"Asia","Southern Asia"
"563","Bhutan","2013",7620,1.2,710000,"Asia","Southern Asia"
"564","Bhutan","2016",8940,1.56,737000,"Asia","Southern Asia"
"565","Bhutan","1999",3280,0.642,578000,"Asia","Southern Asia"
"566","Bhutan","2006",4830,0.568,657000,"Asia","Southern Asia"
"567","Bhutan","1993",2490,0.325,533000,"Asia","Southern Asia"
"568","Bhutan","2014",7950,1.33,719000,"Asia","Southern Asia"
"569","Bhutan","2003",4170,0.576,628000,"Asia","Southern Asia"
"570","Bhutan","1998",3110,0.651,564000,"Asia","Southern Asia"
"571","Bhutan","2017",9250,1.58,746000,"Asia","Southern Asia"
"572","Bhutan","1991",2330,0.33,535000,"Asia","Southern Asia"
"573","Bhutan","2009",6160,0.543,678000,"Asia","Southern Asia"
"574","Bhutan","2008",5840,0.597,672000,"Asia","Southern Asia"
"575","Bhutan","2015",8380,1.34,728000,"Asia","Southern Asia"
"576","Bhutan","2011",7270,0.964,693000,"Asia","Southern Asia"
"577","Bhutan","2010",6810,0.678,686000,"Asia","Southern Asia"
"578","Bhutan","2007",5630,0.56,665000,"Asia","Southern Asia"
"579","Bhutan","1990",2350,0.242,531000,"Asia","Southern Asia"
"580","Bhutan","2018",9350,1.61,754000,"Asia","Southern Asia"
"581","Bosnia and Herzegovina","2017",12300,6.5,3350000,"Europe","Southern Europe"
"582","Bosnia and Herzegovina","2007",9320,4.65,3760000,"Europe","Southern Europe"
"583","Bosnia and Herzegovina","1997",4770,2.24,3740000,"Europe","Southern Europe"
"584","Bosnia and Herzegovina","2006",8800,4.62,3770000,"Europe","Southern Europe"
"585","Bosnia and Herzegovina","1996",3520,1.13,3760000,"Europe","Southern Europe"
"586","Bosnia and Herzegovina","1990",2750,4.36,4460000,"Europe","Southern Europe"
"587","Bosnia and Herzegovina","1998",5520,2.83,3730000,"Europe","Southern Europe"
"588","Bosnia and Herzegovina","1991",2420,3.16,4370000,"Europe","Southern Europe"
"589","Bosnia and Herzegovina","2000",6350,3.66,3750000,"Europe","Southern Europe"
"590","Bosnia and Herzegovina","2016",11800,6.42,3390000,"Europe","Southern Europe"
"591","Bosnia and Herzegovina","2005",8350,4.26,3770000,"Europe","Southern Europe"
"592","Bosnia and Herzegovina","1993",1370,3.09,4080000,"Europe","Southern Europe"
"593","Bosnia and Herzegovina","1992",1830,3.55,4230000,"Europe","Southern Europe"
"594","Bosnia and Herzegovina","2004",7680,4.11,3760000,"Europe","Southern Europe"
"595","Bosnia and Herzegovina","2018",12800,6.53,3320000,"Europe","Southern Europe"
"596","Bosnia and Herzegovina","1995",1830,0.889,3830000,"Europe","Southern Europe"
"597","Bosnia and Herzegovina","2008",9850,5.32,3750000,"Europe","Southern Europe"
"598","Bosnia and Herzegovina","2009",9600,5.5,3740000,"Europe","Southern Europe"
"599","Bosnia and Herzegovina","1999",6030,2.76,3740000,"Europe","Southern Europe"
"600","Bosnia and Herzegovina","2014",10800,5.55,3480000,"Europe","Southern Europe"
"601","Bosnia and Herzegovina","2002",6970,3.77,3760000,"Europe","Southern Europe"
"602","Bosnia and Herzegovina","2003",7240,3.82,3760000,"Europe","Southern Europe"
"603","Bosnia and Herzegovina","2015",11300,5.39,3430000,"Europe","Southern Europe"
"604","Bosnia and Herzegovina","1994",1480,0.815,3940000,"Europe","Southern Europe"
"605","Bosnia and Herzegovina","2001",6620,3.53,3760000,"Europe","Southern Europe"
"606","Bosnia and Herzegovina","2011",9980,6.5,3660000,"Europe","Southern Europe"
"607","Bosnia and Herzegovina","2013",10500,6.16,3540000,"Europe","Southern Europe"
"608","Bosnia and Herzegovina","2010",9760,5.71,3710000,"Europe","Southern Europe"
"609","Bosnia and Herzegovina","2012",10000,6.15,3600000,"Europe","Southern Europe"
